cod_exp,num_proc,dependencia,unidad_comp,correo,nombre_procedimiento,tipo_proc,entidad_fed,anio_ej,proc_exc,fecha_pub,claves_list,part_testigo,abastecimiento_sim,plurianual,tipo_cont,anticipo,forma_pago,plazo_garant,meses_garant,garant_cump,caracter,caso_fort ,tipo_cont_abierto,uri,scrapped_day
E-2023-00039739,AA-50-GYR-050GYR024-I-120-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR024 OOAD, ESTADO DE MEXICO PONIENTE, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",alicia.franco@imss.gob.mx,MEDICAMENTOS Y PSICOTROPICOS 104 (INCUMPLIMIENTOS) Y 105 (NECESIDAD DE COMPRA),ADJUDICACIÓN DIRECTA,MÉXICO,2023,NO,23/05/2023 09:50,25301,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,,12,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ce11f58d26174b22ab2cccc45a776d51/procedimiento,19/08/2024
E-2023-00014019,AA-12-NBG-012NBG003-I-53-2023,012NBG - HOSPITAL INFANTIL DE MEXICO FEDERICO GOMEZ,012NBG003 SUBDIRECCION DE RECURSOS MATERIALES,jalvarado@himfg.edu.mx,ADQUISICION DE MEDICAMENTOS MEDIANTE PROCEDIMIENTO DE CONSOLIDADA 2023-2024,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,10/05/2023 14:40,25301,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,10,12,SI,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/5210aa9f24bb4c23ab9d368e3eb15192/procedimiento,19/08/2024
E-2023-00054848,AA-50-GYR-050GYR009-T-90-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR009 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,vicente.arroyo@imss.gob.mx,ADQUISICIÓN DE BIENES TERAPÉUTICOS DEL GRUPO 060 MATERIAL DE CURACIÓN,ADJUDICACIÓN DIRECTA,CHIHUAHUA,2023,NO,30/06/2023 16:42,25301,NO,NO,NO,ADQUISICIONES,NO,"J) LA FORMA DE PAGO SERÁ EN PESOS MEXICANOS Y SE REALIZARÁ EN UNA SOLA EXHIBICIÓN. • EL PAGO SE REALIZARÁ EN PESOS MEXICANOS, EN LOS PLAZOS NORMADOS POR LA DIRECCIÓN DE FINANZAS EN EL “PROCEDIMIENTO PARA LA RECEPCIÓN, GLOSA Y APROBACIÓN DE DOCUMENTOS PRESENTADOS PARA TRÁMITE DE PAGO Y LA CONSTITUCIÓN, MODIFICACIÓN, CANCELACIÓN, OPERACIÓN Y CONTROL DE FONDOS FIJOS”, SIN QUE ÉSTOS REBASEN LOS 20 (VEINTE) DÍAS NATURALES POSTERIORES A AQUEL EN QUE “EL PROVEEDOR” PRESENTE EN EL DEPARTAMENTO DELEGACI",,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/09a613044a16488d9d961ad51abc02eb/procedimiento,19/08/2024
E-2024-00043071,AA-12-NBG-012NBG003-I-224-2024,012NBG - HOSPITAL INFANTIL DE MEXICO FEDERICO GOMEZ,012NBG003 SUBDIRECCION DE RECURSOS MATERIALES,jalvarado@himfg.edu.mx,RM-AF-0681/24,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,02/05/2024 10:37,25301,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA,10,,SI,INTERNACIONAL ABIERTO,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b38cbf51ad314be19f908d1f69956074/procedimiento,19/08/2024
E-2023-00088185,AA-50-GYR-050GYR082-N-253-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR082 HOSPITAL DE TRAUMATOLOGIA Y ORTOPEDIA NO. 21,victor.delgadoc@imss.gob.mx,MEDICAMENTOS,ADJUDICACIÓN DIRECTA,NUEVO LEÓN,2023,NO,26/09/2023 10:00,25301,NO,NO,NO,ADQUISICIONES,NO,EL INSTITUTO” SE OBLIGA A PAGAR A “EL PRESTADOR DE SERVICIOS” EN PESOS MEXICANOS A LOS 20 DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DE “EL PRESTADOR DE SERVICIOS”,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/6934db2c17244a559aeb392f879c6892/procedimiento,19/08/2024
E-2023-00051443,AA-50-GYR-050GYR060-T-198-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR060 UMAE HOSPITAL DE PEDIATRIA DEL CMNO, DEPARTAMENTO DE ABASTECIMIENTO Y EQUIPAMIENTO",ivan.hernandezt@imss.gob.mx,MEDICAMENTO,ADJUDICACIÓN DIRECTA,JALISCO,2023,NO,04/09/2023 15:08,25301,NO,NO,NO,ADQUISICIONES,NO,UNA SOLA EXHIBICION,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/856a771cd0ba4508b8166c36def84802/procedimiento,19/08/2024
E-2023-00031690,AA-51-GYN-051GYN032-N-78-2023,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,"051GYN032 HOSPITAL REGIONAL PUEBLA, COORDINACION DE RECURSOS MATERIALES",silvia.ortegar@issste.gob.mx,MATERIAL DE CURACION,ADJUDICACIÓN DIRECTA,PUEBLA,2023,NO,02/05/2023 17:00,25401,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,10,,SI,NACIONAL,OTRO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/6ee4334b2918426ebdff5f3a76d7340e/procedimiento,19/08/2024
E-2023-00011870,AA-50-GYR-050GYR001-I-42-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR001 DEL. GUERRERO, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",maxine.anaya@imss.gob.mx,"GRUPOS 010 Y 040, MEDICAMENTOS, ALTA ESPECIALIDAD Y PSICOTRÓPICOS",ADJUDICACIÓN DIRECTA,GUERRERO,2023,NO,23/03/2023 16:09,25301,NO,NO,NO,ADQUISICIONES,NO,SE REALIZARÁ MEDIANTE CHEQUE Y/O TRANSFERENCIA ELECTRÓNICA DE FONDOS A TRAVÉS DEL ESQUEMA ELECTRÓNICO INTERBANCARIO.,,,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/045905feb1f34b60bdb3ebc7b3df294d/procedimiento,19/08/2024
E-2023-00056325,AA-50-GYR-050GYR060-T-222-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR060 UMAE HOSPITAL DE PEDIATRIA DEL CMNO, DEPARTAMENTO DE ABASTECIMIENTO Y EQUIPAMIENTO",luis.lunana@imss.gob.mx,MATERIAL DE CURACIÓN,ADJUDICACIÓN DIRECTA,JALISCO,2023,NO,05/07/2023 08:26,25401,NO,NO,NO,ADQUISICIONES,NO,POSTERIOR A LA ENTREGA DE FACTURAS EN LA DIRECCION DE FINANZAS,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/09f8f19afe0b4ca8a9ceedd01476d8df/procedimiento,19/08/2024
E-2023-00087923,AA-50-GYR-050GYR013-T-201-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR013 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,karina.cabrera@imss.gob.mx,ADQUISICION DE CLAVES DE MEDICAMENTOS Y SUSTANCIAS PSICOTROPICAS,ADJUDICACIÓN DIRECTA,OAXACA,2023,NO,19/10/2023 19:04,25301,NO,NO,NO,ADQUISICIONES,NO,"• EL PAGO SE REALIZARÁ EN LOS PLAZOS NORMADOS POR LA DIRECCIÓN DE FINANZAS, EN EL “PROCEDIMIENTO PARA LA RECEPCIÓN, GLOSA Y APROBACIÓN DE DOCUMENTOS PRESENTADOS PARA TRÁMITE DE PAGO”, SIN QUE ESTOS REBASEN LOS 20 (VEINTE) DÍAS NATURALES POSTERIORES AL QUE EL PROVEEDOR PRESENTE EL ORIGINAL DE LA FACTURA EN EL DEPARTAMENTO DE PRESUPUESTOS CONTABILIDAD Y TRÁMITE DE EROGACIONES SITA EN CALZADA PORFIRIO DÍAZ NO. 803 COLONIA REFORMA, C.P. 68150, OAXACA DE JUÁREZ, OAX., EN UN HORARIO DE 8:00 A 13:00 HO",,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/1cafa004914e4fe18739d280a7b11af6/procedimiento,19/08/2024
E-2023-00079156,AA-51-GYN-051GYN055-N-42-2023,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,"051GYN055 DELEGACION ESTATAL COLIMA, SUBDELEGACION DE ADMINISTRACION",saira.parra@issste.gob.mx,ADQUISICIÓN DE MATERIALES Y ACCESORIOS MEDICOS REFACCIONES,ADJUDICACIÓN DIRECTA,COLIMA,2023,NO,31/08/2023 16:11,25401,NO,NO,NO,ADQUISICIONES,NO,"TRANSFERENCIA ELECTRONICA, 20 DÍAS POSTERIORES A LA ENTREGA DE LAS FACTURAS,",10,,SI,NACIONAL,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/826d2e9f1d3c4c17a9fb7d20e02583a9/procedimiento,19/08/2024
E-2023-00044103,AA-51-GYN-051GYN024-N-40-2023,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,051GYN024 COORDINACION DE RECURSOS MATERIALES,rcolosio@issste.gob.mx,MATERIAL DE CURACION DE ALTA ESPECIALIDAD,ADJUDICACIÓN DIRECTA,SINALOA,2023,NO,01/06/2023 13:10,25401,NO,NO,NO,ADQUISICIONES,NO,DE FORMA ELECTRONICA EN UNA SOLA EXINICION,,,NO,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/5bd94380776d47ffbd949b1d017243dd/procedimiento,19/08/2024
E-2023-00030628,AA-12-NCZ-012NCZ001-N-133-2023,012NCZ - INSTITUTO NACIONAL DE PEDIATRIA,012NCZ001 DIRECCIÓN DE ADMINISTRACIÓN,rresendizv@pediatria.gob.mx,AGUA INYECTABLE SOLUCIÓN INYECTABLE,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,25/04/2023 17:32,25301,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/26f9c4e278c240dca3d043f1b1027484/procedimiento,19/08/2024
E-2023-00088737,AA-12-M7A-012M7A001-N-240-2023,047AYO - SERVICIOS DE SALUD DEL INSTITUTO MEXICANO DEL SEGURO SOCIAL PARA EL BIENESTAR,047AYO939 HOSPITAL DE ESPECIALIDADES PEDIATRICAS,ggrajales@crae.gob.mx,INSUMOS DE OFTALMOLOGIA,ADJUDICACIÓN DIRECTA,CHIAPAS,2023,NO,27/09/2023 10:07,25401,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,10,5,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c835aafe7c0a465cbb91a939a46a1704/procedimiento,19/08/2024
E-2023-00135045,AA-86-X75-927006953-N-45-2023,086X75 - SECRETARÍA DE SALUD,927006953 HOSPITAL REGIONAL DE ALTA ESPECIALIDAD DE LA MUJER,xochitlsuaor@hotmail.com,MATERIALES Y SUMINISTROS MEDICOS 3,ADJUDICACIÓN DIRECTA,TABASCO,2023,NO,08/02/2024 10:04,25401,NO,NO,NO,ADQUISICIONES,NO,MEDIANTE TRANSFERENCIA ELECTRONICA,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/8a90b49166834668bdc15517d5ae6b7a/procedimiento,19/08/2024
E-2024-00033297,AA-50-GYR-050GYR043-I-17-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR043 UMAE DR. GAUDENCIO GONZALEZ GARZA DEL CMN LA RAZA, DEPARTAMENTO DE ABASTECIMIENTO",oscar.arredondob@imss.gob.mx,ADQUISICIÓN DE CONSUMIBLES PARA EQUIPO MÉDICO GRUPO DE SUMINISTRO 37.9,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,05/08/2024 12:02,25401,NO,NO,NO,ADQUISICIONES,NO,UNA SOLA EXHIBICION,,,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/5fe32fbb81734aae96acb49114aef516/procedimiento,19/08/2024
E-2023-00059170,AA-12-NBG-012NBG003-I-595-2023,012NBG - HOSPITAL INFANTIL DE MEXICO FEDERICO GOMEZ,012NBG003 SUBDIRECCION DE RECURSOS MATERIALES,jalvarado@himfg.edu.mx,RM-AF-0773/23,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,04/01/2024 13:35,25301,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA,10,,SI,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/0c81fe7a6e3f4577af5cc83cf46b422f/procedimiento,19/08/2024
E-2023-00128976,AA-51-GYN-051GYN055-N-75-2023,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,"051GYN055 DELEGACION ESTATAL COLIMA, SUBDELEGACION DE ADMINISTRACION",saira.parra@issste.gob.mx,ADQUISICION DE MEDICAMENTOS,ADJUDICACIÓN DIRECTA,COLIMA,2023,NO,11/12/2023 15:35,25301,NO,NO,NO,ADQUISICIONES,NO,POR TRANSFERENCIA ELECTRONICA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ce6862c344c747b4bc71e7e10140516f/procedimiento,19/08/2024
E-2023-00054089,AA-50-GYR-050GYR075-I-81-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR075 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO DELEGACION QUERETARO,carlos.montes@imss.gob.mx,ADQUISION DE MEDICAMENTO Y MATERIAL DE CURACION,ADJUDICACIÓN DIRECTA,QUERÉTARO,2023,NO,16/01/2024 14:53,"15401,22301,23501,25301,25401,27101,27201,53101,53201",NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE EFECTUARÁ EN PESOS MEXICANOS, DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DEL PROVEEDOR CONFORME AL ARTÍCULO 51 DE LA LAASSP, SE ANEXA FORMATO DE LOS REQUISITOS GENERALES DE INCORPORACIÓN AL PAGO ELECTRÓNICO Y DE ACUERDO EN LO ESTABLECIDO EN LA NORMATIVIDAD DE CUENTAS CONTABLES NOMBRADO COMO (ANEXO 2)",,,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b07f545781d84855b513143345574f70/procedimiento,19/08/2024
E-2024-00067662,AA-12-NEF-012NEF001-I-89-2024,"012NEF - LABORATORIOS DE BIOLOGICOS Y REACTIVOS DE MEXICO, S.A. DE C.V.",012NEF001 DIRECCION GENERAL,jmbritoe@birmex.gob.mx,"89, ADQUISICIÓN DE MEDICAMENTOS E INSUMOS PARA LA SALUD 2024 (GENÉRICOS).",ADJUDICACIÓN DIRECTA,MÉXICO,2024,NO,,25301,SI,NO,NO,ADQUISICIONES,NO,"SE EFECTUARÁN EN MONEDA NACIONAL AL PROVEEDOR UNA VEZ ENTREGADO EL BIEN, DE CONFORMIDAD CON LO DISPUESTO EN EL ARTÍCULO 51 DE LA LAASSP Y 93 DE SU REGLAMENTO.",10,12,SI,INTERNACIONAL ABIERTO,OTRO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b2948d7a2e7a4e4ab91954a7c1677e3b/procedimiento,19/08/2024
E-2023-00105367,AA-12-NDF-012NDF999-T-795-2023,012NDF - INSTITUTO NACIONAL DE REHABILITACION LUIS GUILLERMO IBARRA IBARRA,012NDF999 SUBDIRECCION DE COMPRAS Y SUMINISTROS,cpuentes@inr.gob.mx,"CONSOLIDADO/INSABI/INRLGII/28/2023-2024 PREVENCION Y SOLUCIONES K-B, S.A. DE C.V",ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,24/10/2023 21:34,25401,NO,NO,SI,ADQUISICIONES,NO,"“ADQUISICIÓN CONSOLIDADA DE MATERIAL DE CURACIÓN, AGENTES DE DIAGNÓSTICO Y OTROS INSUMOS PARA LOS EJERCICIOS 2023-2024 (394 CLAVES)”",10,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/147b9a6951604b969030a3bfc2a2385f/procedimiento,19/08/2024
E-2023-00111781,AA-51-GYN-051GYN057-N-62-2023,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,051GYN057 SUBDELEGACION DE ADMINISTRACION,ana.rodrigueze@issste.gob.mx,"MATERIALES, ACCESORIOS Y SUMINISTROS DE LABORATORIO",ADJUDICACIÓN DIRECTA,ZACATECAS,2023,NO,18/01/2024 13:39,25501,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRÓNICA,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ed1afecc128042cfb6dcb58a116129fd/procedimiento,06/09/2024
E-2023-00110311,AA-12-M7A-012M7A001-N-271-2023,047AYO - SERVICIOS DE SALUD DEL INSTITUTO MEXICANO DEL SEGURO SOCIAL PARA EL BIENESTAR,047AYO939 HOSPITAL DE ESPECIALIDADES PEDIATRICAS,inrueda@crae.gob.mx,ADQUISICIÓN DE BIENES PARA EL SERVICIO DE ARTROSCOPIA PARA EL HOSPITAL REGIONAL,ADJUDICACIÓN DIRECTA,CHIAPAS,2023,NO,06/11/2023 11:54,25401,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA,10,4,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d3aaf9640178439da66d3e6d260e4d02/procedimiento,06/09/2024
E-2023-00132249,AA-12-NDF-012NDF999-I-11-2024,012NDF - INSTITUTO NACIONAL DE REHABILITACION LUIS GUILLERMO IBARRA IBARRA,012NDF999 SUBDIRECCION DE COMPRAS Y SUMINISTROS,lromero@inr.gob.mx,CONSOLIDADO/INRLGII/08/2024 BOEHRINGER INGELHEIM MEXICO,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,05/01/2024 12:22,25301,NO,NO,NO,ADQUISICIONES,NO,20 DIAS NATURALES CONTADOS A PARTIR DE LA RECEPCION OFICIAL DE LA FACTURA,,,NO,INTERNACIONAL ABIERTO,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b7aa6ef4a7a64305b190e5f6c77b3d46/procedimiento,06/09/2024
E-2024-00018175,AA-50-GYR-050GYR028-N-21-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR028 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO DELEGACION REGIONAL ESTADO DE MEXICO ORIENTE,eduardo.amancio@imss.gob.mx,MEDICAMENTOS,ADJUDICACIÓN DIRECTA,MÉXICO,2024,NO,06/03/2024 16:06,25301,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA INTERBANCARIA,,,NO,NACIONAL,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e251a4c3d20b4dab978cf427b4fbe9c4/procedimiento,06/09/2024
E-2023-00099623,AA-51-GYN-051GYN013-T-29-2023,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,051GYN013 JEFATURA DE SERVICIOS DE ADQUISICION DE MATERIAL DE CURACION,martin.olivares@issste.gob.mx,AA-51-GYN-051GYN013-T-29-2023 ADJ. DIRECTA BIOPSIA 10 CLAV. SPPS ART.41 FRAC.II,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,12/10/2023 19:18,25401,NO,NO,NO,ADQUISICIONES,NO,"UNA VEZ CUMPLIDA LA OBLIGACIÓN DE ENTREGAR LOS BIENES CONFORME A LO ESTIPULADO EN LOS RESPECTIVOS CONTRATOS, DEBERÁN ENTREGAR AL DÍA HÁBIL SIGUIENTE AL DE LA ENTREGA DE LOS BIENES Y DE ACUERDO A LAS ÓRDENES DE SUMINISTRO PACTADAS, PARA INICIAR SU TRÁMITE DE REVISIÓN Y VALIDACIÓN CORRESPONDIENTE, LA DOCUMENTACIÓN COMPLETA Y DEBIDAMENTE REQUISITADA.",10,24,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f3f376ee82b84b19bb05029e86e73000/procedimiento,06/09/2024
E-2023-00031826,AA-51-GYN-051GYN032-N-81-2023,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,"051GYN032 HOSPITAL REGIONAL PUEBLA, COORDINACION DE RECURSOS MATERIALES",silvia.ortegar@issste.gob.mx,MEDICINAS Y PRODUCTOS FARMACEUTICOS,ADJUDICACIÓN DIRECTA,PUEBLA,2023,NO,02/05/2023 16:58,25301,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,10,,SI,NACIONAL,OTRO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b8bb5aca74504debb17ea01ca31e0f81/procedimiento,09/09/2024
E-2023-00028152,AA-50-GYR-050GYR001-N-90-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR001 DEL. GUERRERO, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",maxine.anaya@imss.gob.mx,"GRUPOS 060 Y 080 MATERIAL DE CURACIÓN, ALTA ESPECIALIDAD Y LABORATORIO",ADJUDICACIÓN DIRECTA,GUERRERO,2023,NO,21/04/2023 14:28,"24101,25301,25401,53101",NO,NO,NO,ADQUISICIONES,NO,SE REALIZARÁ MEDIANTE CHEQUE Y/O TRANSFERENCIA ELECTRÓNICA DE FONDOS A TRAVÉS DEL ESQUEMA ELECTRÓNICO INTERBANCARIO.,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d1790569ecb3463ba5dbc8fa092ef309/procedimiento,09/09/2024
E-2023-00134984,AA-89-Y81-930086895-N-6-2023,089Y81 - INSTITUTO TECNOLÓGICO SUPERIOR DE PEROTE,930086895 DEPARTAMENTO DE RECURSOS MATERIALES Y SERVICIOS,ludy1909@outlook.com,MATERIALES DE LABORATORIO,ADJUDICACIÓN DIRECTA,VERACRUZ,2023,NO,31/12/2023 22:42,"23501,25501",NO,NO,NO,ADQUISICIONES,NO,PESO MEXICANO,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/0b9dc7bc8bbf40b9bbc453172a715685/procedimiento,09/09/2024
E-2024-00029216,AA-12-NEF-012NEF001-T-25-2024,"012NEF - LABORATORIOS DE BIOLOGICOS Y REACTIVOS DE MEXICO, S.A. DE C.V.",012NEF001 DIRECCION GENERAL,rcortesg@birmex.gob.mx,"25, ADQUISICIÓN DE MEDICAMENTOS E INSUMOS PARA LA SALUD 2024 (GENÉRICOS).",ADJUDICACIÓN DIRECTA,MÉXICO,2024,NO,,25301,SI,NO,NO,ADQUISICIONES,NO,"SE EFECTUARÁN EN MONEDA NACIONAL AL PROVEEDOR UNA VEZ ENTREGADO EL BIEN, DE CONFORMIDAD CON LO DISPUESTO EN EL ARTÍCULO 51 DE LA LAASSP Y 93 DE SU REGLAMENTO.",10,12,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/1766347fe7dd46c89df77ded0f146262/procedimiento,09/09/2024
E-2024-00042478,AA-11-L4J-011L4J999-N-229-2024,011L4J - CENTRO DE INVESTIGACION Y DE ESTUDIOS AVANZADOS DEL INSTITUTO POLITECNICO NACIONAL,011L4J999 SUBDIRECCION DE RECURSOS MATERIALES,lsgonzalez@cinvestav.mx,SENSOR JR3 SENSOR CABLE 1 CHANNEL JR3,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,26/08/2024 11:24,25501,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/104644c0c9c34a74a0931c9d91f691e2/procedimiento,09/09/2024
E-2023-00049417,AA-50-GYR-050GYR046-N-77-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR046 HOSPITAL DE ESPECIALIDADES DEL CMN MANUEL AVILA CAMACHO EN PUEBLA,zury.herrera@imss.gob.mx,REQ A23099 ARTICULOS Y QUIMICOS DE ASEO,ADJUDICACIÓN DIRECTA,PUEBLA,2023,NO,06/09/2023 13:32,"21601,24401,24701,24901,25401,27201",NO,NO,NO,ADQUISICIONES,NO,PAGOS PROGRESIVOS,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d3821055556c4fa8b87c6f791f6ca79b/procedimiento,09/09/2024
E-2024-00061432,AA-04-K00-004K00001-N-64-2024,004K00 - INSTITUTO NACIONAL DE MIGRACION,004K00001 DIRECCIÓN GENERAL DE ADMINISTRACIÓN,jdelao@inami.gob.mx,ADQUISICIÓN DE MATERIAL DE CURACIÓN VERACRUZ,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,28/05/2024 21:58,25401,NO,NO,NO,ADQUISICIONES,NO,DE MANERA MENSUAL,,,NO,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e118207e63fa41e69b97d93a5146d7df/procedimiento,09/09/2024
